url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/6,Huawei,Huawei P60 Pro,Zaja,2023-05-19 10:05:00,Ovaj ili s23+? S23+ merkam vec dugo preko a1 a sad izadje p60pro  za 6600 uz 15.000 ucesce. Da se rezervise a s23+ je 7200 uz isto ucesce. Sad mi je cudno sto je p60 jeftiniji a kao je skuplji od s23+
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/6,Huawei,Huawei P60 Pro,Sanja,2023-05-14 23:29:00,Koliko koristim huawei da mi poklonite jedan nista vam nebi bilo
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/6,Huawei,Huawei P60 Pro,Huawei,2023-05-10 09:43:00,"Cena u Evropi je 1199€ zbog budjavih taksi, a realno telefon ima najbolju kameru trenutno sa 156 na DxO"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/6,Huawei,Huawei P60 Pro,Dragon,2023-04-18 23:18:00,"Prvi utisci su veoma dobri zahvaljujući aplikaciji appgalerz, gde se bez nikakvih problema mogu skinuti sve aplikacjije povezane sa Googleom"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Nikola k,2021-07-06 21:04:00,"Moze li neko da mi kaze kako sa p40pro da prebacim odnosno prekopiram sve na novi android telefon sa guglom, posto phone clone radi samo u varijanti da kad sam istalirao tu app na novi telefon in mi nudi opciju da ga postavim kao old phone a na p40 mi nudi da biram da li je old or new phone, tako da ta app otpada"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Ja,2021-07-03 09:21:00,"Da li je neko probao da instalira HarmonyOs,i google servise?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,P40 pro,2021-06-30 17:25:00,"U sklopu aplikacije Podrska, ako ste registrovali telefon tj napravili Huawei ID mozete produziti garanciju za 6 meseci. Ja sa juce odradio. Od 28 jun do 25 jula traje. Imate i popuste. Pogledajte na sajtu. Evo i direktnog linka"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Aleksa,2021-06-30 17:20:00,"Baterija ništa posebno, kamera nista posebno toliko i to su upropastili apdejtima, čak su i makro mod uklonili, nema stereo zvučnike nema gugl servise, lud je ko ovo kupi. Imao sam ga mesec dana i menjam definitivno"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Aca,2021-06-30 17:16:00,"Samsung A52 il ovaj telefon? U čemu je ako, je ovaj telefon uopšte bolji? Ekran, baterija, zvučnici su na strani duplo jeftinijeg modela?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Leksa,2021-06-28 18:25:00,Upravo instalirao novi update 11.0.0.193
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Homo,2021-06-20 20:26:00,Samsung note 10 plus ili P40 pro?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Jole,2021-06-16 18:38:00,"Koji tačno emui trenutno imate na telefonu? Jel ima neko emui 11? Meni kao najnovija verzija izlazi samo 10.1.0.176, ali nisam siguran da li on zezne kameru jer sam čuo da apdejti samo pogorsavaju.."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Vule,2021-06-08 20:08:00,"Pozdrav svima. Interesuje me da li je moguce promenuti fid vesti na ovom telefonu?Sve su na engleskom i strane. Da li je to zbog googl servisa ili postoji resenje da se promeni na domaci kanal, a da ne skidam dodatne aplikacije za vesti? Hvala"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Nikola,2021-05-31 21:00:00,Ozbiljno se razmišljam da kupim ovaj telefon i zanima me da li je neko od vas uspeo da instalira i da mu funkcioniše aplikacija google drive.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Dusan,2021-05-26 15:29:00,Ljudi imam trenutno P30 sta mi preporucujete najvise baterija i kamera. P40 PRO ili S20 Ultra? Ne zbog 100 ili 50x zuma. Ovako koji ima bolju i jel bas dosta veci i siri S20 Ultra? P40 pro znam kakav je
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Marinko,2021-05-25 12:01:00,Koliko vam traje sati baterija? Meni u onim podešavanjima kad gledam ne više od 7 sati( svih tih sedam je ekran uključen)
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,sima,2021-05-23 15:54:00,ljudi jel samo ja nisam zadovoljan kamerom?? pogotovo u stanu sce slike su nekako bledje i čudno izgleda selfi kamera? nekako kad se slika koža ili lice boje budu baš cudne
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,joma,2021-05-21 09:02:00,Da li je tačno da su poslednji apdejti malo zeznuli kameru i da je pre bila puno bolja? Da li kad se tek kupi telefon on automatski se ažurira na najnoviji apdejt ili mogu da ga ostavim na onom prvom kad je tek i izašao? :)
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,jovan,2021-05-20 09:41:00,P40 pro ili ajfon 11 iskreno?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Korisnik,2021-05-08 15:08:00,"Pozdrav,interesuje me koliko vama traje baterija na Huawei p40 pro,mdeni nekad jedva 4h,a nekad izgura i 7h koriscenja?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,N,2021-05-05 08:14:00,"Pozz jel zna neko da li sat samsung active 2 funkcionise kad se upari s ovim telefonom, tj da li rade sve funkcije na satu normalno?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Milos,2021-05-03 04:15:00,"Zna li neko zbog macro mod i generalno master ai (ono prepoznavanje scene koju slikamo, ne radi). Konkretno me zanima macro mod.u pitanju je huawri p40 pro plus sa 512gb. Telefon je na pocetku radio bez greske, nakon cega je gore navedeno prestslo da funkcionise."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Davidson,2021-04-29 21:28:00,"Imate li neki savet kako da rešim problem sa notifikacijama? Ne stiže ništa živo gotovo sa svih aplikacija. Preuzimane su sa AppGallery i Petal Search. Pogasio sam optimizaciju baterije i automatski menadzment za sve zeljene aplikacije, podesio obaveštenja i u samim aplikacijama i ne vredi. Pokušao sam i brisanje podataka aplikacijai  reinstalacije sa više izvora i ne vredi. Vratio softver na Emui 10. 1 sa 11 i situacija je ista.."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,P40 pro,2021-04-12 16:09:00,"Od sada moze da si vidi mapa na garmin aplikaciji connect tj gde si trcao, jer koristi sada kinesku mapu Petalmap. Pre nije moglo zbog nedostatka google maps-a. Jedino si mogao preko internet pretrazivaca da pristupis."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Maksa,2021-04-05 23:31:00,Da li se mogu uspešno koristiti bankarske aplikacije skinute sa AppGallery nakon instaliranja Google moblie servisa?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,N,2021-04-01 10:33:00,"Jel postoji nacin da se vrate poruke na viberu? Na whatsappu sam uspela bez problema, ali na viberu izbacuje error during backup, jer mora da se poveze sa google drive-om"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Lazar,2021-03-28 22:48:00,Da li funkcioniše KomBank mBanking?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Zex,2021-03-27 20:23:00,"Poteban savet, sta uzeti Huawei P40 pro 256gb ili Xiaomi M10T pro 256gb?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Aleksandar,2021-03-27 04:25:00,"Da li još neko ima problem sa notifikacijama sa Vibera, WhatsApp, Telegrama, Facebooka ili Instagrama? Da li neko zna rešenje ovog problema?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Ilija Milanovic,2021-03-24 17:29:00,Jos jedno pitanje od mene:
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Nikola,2021-03-24 02:22:00,"Telefon je vrh, koristim ga tacno tri nedelje i vise nego zadovoljan, moguce je instalirati google servise i sve to ipak je android i sve je moguce iskreno jeste da zahteva dobrih pola sata, ali ako lepo citate i ne azurirate telefon cim ga kupite mozete bez problema instalirati sve. Kamera nema mane bukvalno, face recognition radi savrseno u par sekundi ocita, samo pazite kada kupite telefon kameru ja sam izgrebao staklo kamere 3 dan ali nista strasno."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Ilija Milanovic,2021-03-23 14:22:00,"Da li telefon vredi ovih para i da li cu se pokajati ako ga kupim. Imao sam iPhone, ali mi se jako svidja P40... malo sam skeptican zbog kupovine jer nije iPhone... sta mi preporucujete"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,krim.spec,2021-03-23 07:29:00,"Da li mogu nekako da instaliram Google slike, odnosno da podesim da mi se kopiraju fotografije iz galerije telefona u Google slike..."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Maksa,2021-03-23 02:25:00,Koliko je brzo i precizno prepoznavanje lica na ovom tel? S obzirom na postojanje ovog velikog 3D infracrvenog senzora pored prednje kamere. Koliko je brz i precizan otisak prsta?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Darius,2021-03-21 19:44:00,Da li je moguće povezati (cast) tel sa Android box ili tv? Da li je moguće koristiti chorecast na Yt Vanced i tako projektovati sliku na Android box?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Aleksandar,2021-03-21 17:30:00,Ljudi da li neko moze da mi kaze da li na ovom telefonu moze da se instalira slotomanija.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Pomozite,2021-02-23 14:55:00,"Ovaj ili s20+?,bitna mi je baterija I ekran,kamera me ne zanima,retko fotkam,znam da su dobri I jedan I drugi..."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Leksa,2021-02-15 20:41:00,Ljudi da li se i Vama posle update brze prazni baterija?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Teodora,2021-02-15 14:52:00,p40 pro ili xiaomi Mi 10T pro?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Nelexije,2021-02-10 21:16:00,"Preko mesec dana koristim ovaj telefon i veoma sam zadovoljan. Godinama sam veran HUAWEI korisnik: P7 - HONOR 8 - Mate 20 Pro - P40 pro. Može se bez Google servisa - a šlašio sam se da li ću moći. Jedina stvar koja mi nedostaje je stalna sinhronizacija konatakata. Zbog posla četo puta kontakt unesem na računaru, a ponekad na telefonu. Dok sam koristio prethodne telefone koji su imali Google servise, to je super radilo jer se sve istovremeno sinhronizovalo. E sada sam malo u problemu. Da li je neko našao rešenje za ovo, odn. da li postoji mohgućnost da se preko nekog naloga koji radi na huawei telefonima ovakva sinhronizacija non stop vrši?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Jadranka,2021-02-09 19:45:00,"Molim vas, moze li pomoc nekoga ko se razume u telefone. Obozavam Huawei, i P40 pro sam uzela zbog odlicne kamere i dosta memorije, misleci da cu moci funkcionisati bez Google Play , ali nakon vise meseci vise ne mogu. I po prvi put bih da uzmem Samsung neki, a ovaj da prodam. Pa ako bi mi neko dao savet koji Samsung po kameri, memoriji i bateriji moze da zameni ovaj. Hvala"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,p40 pro,2021-02-08 19:09:00,"Zelim da zamenim p40 pro za neki drugi model, koji mi preporucujete a da je u istom cenovnom rangu?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Dilema,2021-02-01 13:29:00,"Zdravo svima, u dilemi sam da li da menjam Note 10 Plus za P40 Pro? Šta mislite? hvala"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Milan,2021-01-30 17:47:00,"Razmisljam da kupim p40 pro, da li neko zna da li mogu da se ubace aplikacije  google dokumenti odnosno word, google prezentacije i google tabele, bitno mi je zbog fakulteta. Da li funkcionisu te aplikacije? Hvala unapred!"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Djordje Zutkovic,2021-01-28 18:17:00,Ljudi pozdrav sta kupiti dvoumim se izmedju p40 huawei   s20fe i hiaomi mi 10 t pro...Nekako mi se najvise svidja huawei al mi se ne svidja cena i to sto nema google servisa ne znam sta radi na huaweijevoj play stor...s20fe losa baterija i procesor a puno para iskreno stalo sve super...Hiaomi kida ima sve sto mi treba al deluje mi kao tel koji baguje itd...svaki ima vrlina i mana cini mi se....
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Hhhhhhh,2021-01-25 22:37:00,Pozdrav ljudi. Interesuje me emui 11 da li je doslo do poboljsanja kamere koliko traje baterija? Sta je novo? Molim samo da mi odgovore ljudi koji imaju ovaj tel i koji su ga azurirali hvala.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Nikola,2021-01-24 21:23:00,"zdravo.. pred 2 dana kupio sam Huawei p40pro, inastalirano samo app kako viber, whatsapp no nemogu da uradim backup na razgovori. moze neko da mi kaze kako da uradim to i dali e moguce. pozdrav iz Makedonije"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Shoneb,2021-01-23 18:53:00,"Uporedio sam MI 9 i P40 Pro. MI 9 izgleda kao igracka pored P40 Pro, od izrade, izgleda, displeja. Mislio sam da ce mi smetati prednja kameta na P40 pro ali skroz je drugaciji utisak uzivo kada se vidi tel. Mogu reci da sam bas pozitivno iznenadjen."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Ja,2021-01-22 22:27:00,Dobro veče.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/7,Huawei,Huawei P40 Pro,Emiu 11,2021-01-22 17:46:00,Da li su najzad omogucili sa se menja grid kod ikonica?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Shoneb,2021-01-22 17:44:00,Ako moze neko da napise da li rade sledece aplikacije:
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Dacha,2021-01-21 22:24:00,"Pozdrav svima, hteo bih kupiti p40, kakvi su utisci i zna li se sta, hoce li Biden pomiriti huawei i google?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Dilema,2021-01-20 20:07:00,U dilemi sam koji telefon da kupim. Dvoumim se izmedju P40 pro i Mate 30 pro. Sta mislite?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,zoran,2021-01-20 07:59:00,"Imam pitanja oko ekrana. Da li ima bedtime mode (tako se zove na samsungu)? Konkretno, da li postoji opcija za uključivanje crno-belog ekrana. To je ok uveče pred spavanje, da se oči manje naprežu i da se ne razbudite pre no što legnete. Slično kao blue light filter, za koji pretpostavljam da ima."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Kiki,2021-01-20 07:25:00,Pomoć treba da uzmem novi telefon dvoumim se između
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Pozz,2021-01-15 00:34:00,Da li je neko probao gspace u appgallery da li mu radi google play prodavnica jer sam mislio da kupujem ovaj telefon
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Ana,2021-01-06 15:23:00,Da li je velika razlika i vredna prelaska sa P30 Pro na P40 Pro?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Marko 88,2021-01-05 16:31:00,Ljudi planiram uzeti u Telenoru jedan od 3 modela za duze vreme 3 do 4 god. Huawei P40 pro Galaxy S20 ili Motorola Edge plus??? Koji je onako najjbolji od ta tri modela. Imam trenutno Huawei P30.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Ciga,2021-01-02 16:32:00,Imam P40 pro i ne mogu da napravim rezervnu kopiju Vibera. Da li neko zna kako moze da se naprave rezervna  kopija.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Srdjan,2020-12-27 22:10:00,Poštovani imam p40 lite od skoro i nikako ne mogu da podesim obaveštenja o propuštenom pozivu ili kad stigne sms u vidu lampice koja se pali i gasi/na prethodnom honor 8 je bar tako bilo/
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,S Bane,2020-12-27 02:03:00,"Vec sam napisao komentar, tj. pitanje, ali ga nema?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,D,2020-12-26 12:57:00,"Zanima me preko cega je najbolje skidati aplikacije, da nije AppGallery, jer npr instagram ne funkcionise kao i na Iphone uredjajima, ima problem sa postavljanjem story-a, kao i sa pregledanjem istih?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Dijana Balabanovic,2020-12-26 12:22:00,Interesuje me da li moze da se skine aplikacija Microsoft Teams i na koji nacin?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,M,2020-12-26 09:28:00,Jel moze da se nadje u app gallery-ju mbanking aplikacija unicredit banke? Hvala
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Deki,2020-12-23 06:51:00,"Interesuje me ažuriranje npr novog androida kako to radi kad bude izašao,hoce li ovaj tel dobiti harmony os kad bude izašao zvanično? Da li mogu na ovaj tel da instaliram aplikacije mobi banke? Malo sam skeptican u vezi tih aplikacija da u jednom momentu ne počne da puca,nema ažuriranja na android itd... inače znam da je kamera dobra ali me interesuje u poredjenju sa 11 pro kakva je,kao i baterija i ekran u odnosu na pomenuti te. Hvala."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Darko,2020-12-22 16:14:00,Hteo bi da uzmem ovaj telefon pa me zanimaju aplikacije i da li se azuriraju sve normalno kao i dok su imali podrsku googla?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Kiza,2020-12-18 23:38:00,"Telefon je perfekcija. Bilo mi je cimanje oko google servisa ali vec posle nekoliko dana koriscenja uopste nemam potrebu za njim. Sve aplikacije koje sam imao na prethodnim telefonu (iphone8) imam i na ovom i sve radi savrseno. Kamera perfektna, uporedio sa bratom koji ima s10 i razlika je neverovatna. Sto se baterije tice koliko god se trudio ne mogu je isprazniti do odlaska na spavanje, a punjenje od 20 do 100 za malo vise od 30min. Jedino na sta se jos nisam navikao je velicina telefona, verovatno zato sto je onaj bii znatno manji od ovog. Sve u svemu prezadovoljan sam i toplo preporucujem!"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Deki,2020-12-09 09:28:00,Koliko baterija traje?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Mićo,2020-12-06 09:54:00,"Pozdrav svima. Interesuje me da li moze na ovom telefonu da se instaliraju sledece aplikacije(bitno mi je za sve pojedinacno ako znate): Netflix, Hbo Go, EON i MOve aplikacija Telekoma). Takodje me interesuje da li postoji mogucnost dual messenger (kao kod Samsunga) da koristim 2 WhatsApp i Viber broja- aplikacije Hvala"
