url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Damir,2025-11-30 18:14:00,"Jedno pitanje. Na Motoroli edge 40 sam koristio google photos app i sve je bilo u najboljem redu. Na ovom telefonu sam instalirao istu aplikaciju jer imam 2 tb. Video snimci u toj aplikaciji snimljeni ovim telefonom izgledaju prenaglaseno, tj boje su prenaglasene dok u honorovoj galeriji, video je realan. Takodje stari snimci motorole u google photos su u redu. Video sam na reddit-u da jos ljudi imaju ovaj problem sa Honorovim telefonima."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Milos,2025-11-30 09:24:00,"Da li su konacno resili da aplikacija kamere ne baguje prilikom snimanja video snimaka, problem koji se javlja na Honor 90 i 200 seriji telefona?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Dzoni,2025-11-29 10:06:00,"Pozdrav ekipo,"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Boki,2025-11-28 23:25:00,Pozdrav svima ovaj model piše da ima dva Sima i jedan je sim da li to znači da mogu da budu tri broja istovremeno aktivna znači dva Sima to jest dve fizičke kartice ubacimo i jednu si tako da može da se dobije tri broja istovremeno da rade
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Honor_400pro,2025-11-28 14:08:00,"Imam mogucnost da preuzmem magicOS 10, zanima me da li je neko instalirao novu verziju ili ce jos cekati pa tek onda da preuzme? U obicnim podesavanjima mi stoji verzija 9.0.0.171 dok preko honorove app imam mogucnost da preuzmem magicOS 10. Sta predlazete, da sacekam da mi sam ponudi azuriranje ili da ja preuzmem"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Cimi,2025-11-26 17:28:00,Da li može neko ko ima HONOR 400 PRO da instalira program CPU-Z i da nam negde screenshottuje sva očitavanja ovog programa?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Milan,2025-11-24 17:27:00,Da li je slican od honor 200 pro ili je bolji posto imam honor 200 pro da li vredi menjati
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Đole,2025-11-23 19:44:00,Zanima me možda je glupo pitanje da li ima nekih razkika ako se azuriraju App preko app marketa honorovog ili preko play prodavnice? Mislim ako nekada ažuriram preko app marrketa da li ima to veze?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Pedja,2025-11-22 20:51:00,Molim vas za mišljenje. Ovaj ili S25 FE.
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Boronidas,2025-11-22 17:39:00,"Kolege Honorarni, pitanje:"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Zox,2025-11-20 22:45:00,Da li neko koristi 100w punjac i kakvi su utisci?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Berane_,2025-11-17 15:41:00,"Naleteo sam na opciju bezbednosnog pronalazenja telefona, jel neko aktivirao ili radio sa tim ranije? Prvi put se srecem sa ovom opcijom pa ako mogu neka iskustva, verujem da ovo nije bas toliko sveza funkcija"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Cekaj,2025-11-16 10:42:00,Izasao honor 500 pro zasto tako brzo? Bolje da sacekate malo brzo ce da padne cena Honora
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Muki,2025-11-14 17:48:00,Dvoumim se izmedju ovoga i Samsunga S25FE.
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Srđan,2025-11-14 11:09:00,"Honor 400 pro ili xiaomi 15,sta bi trebao uzeti, posto imam dilemu izmedju ta 2 mobitela."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Dragan,2025-11-12 07:36:00,Kupio Sam honor 400 pro. Zadovoljan Sam sa telefonom mislim da je bolji od ajfona 100 puta realno
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Seki,2025-11-11 20:48:00,"Kupljen danas H 400 pro, narucen on-line za vikend u Tehnomaniji. (Crni petak -15%). Telefon odličan za 59450 din."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Bojan,2025-11-10 20:01:00,"Koristim Samsung A55 da li da predjem na ovaj model konkretno me zanima da li je bolja brzina kamere i tik tok,posto mi šuri baterija na A55."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Irena,2025-11-10 12:03:00,"Da li se nekom desava da ponekad  zastopa, zabaguje i zamrzne...?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Nesa,2025-11-02 23:33:00,Ovaj ili s24 plus polovan?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Magic OS 10,2025-11-01 23:45:00,"Da li je kod nekog stiglo azuriranje na magic OS 10? Pisu da je za magic 7pro stiglo azuriranje, sto znaci da bi trebalo da je stiglo i kod nas na 400pro ali kod mene jos uvek stoji OS 9 bez mogucnost da pređem na 10, jel i kod vas tako?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Vrh,2025-10-31 20:54:00,"Ja sam se odusevio sa ovim telefonom, juce je bio na 100% ceo dan sam pustao muziku, malo drustvene mreze... Jutros ravno 50%, u toku dana je isto dosta koriscen i drzao se do veceras. A najvise me je iznenadio zvucnik i kvalitet zvuka koji je brutalan."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,A,2025-10-26 09:56:00,Stiglo je sigurnosno azuriranje
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,1,2025-10-23 22:47:00,Ima li ovaj telefon e sim?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Dr.Zuba,2025-10-23 15:14:00,Da li preporucujete ovaj ili neki drugi telefon za slikanje zuba i radova u ordinaciji?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Devla,2025-10-22 08:17:00,Radi li nekome loše FB na ovom telefonu
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Trale,2025-10-20 06:04:00,Ovaj ili Xiaomi 15?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Scarface,2025-10-19 18:53:00,"Ljudi , imam problem! Ukljucena mi je lokacija , ali kad udjem na google mapse i odredim odrediste i koristim od moje trenutne lokacije izbaci. 'cuurrent location not availble, try again'"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Yugo,2025-10-19 09:31:00,"Nesto gledam u padajucem meniju ima opcija ciscenja od vode i prasine, pa sam dosao na neku ideju ali me zanima vase misljenje. Posle godinu dana kad prođe, dosta prasine ume da uđe u tesko dostupne delove, tj rupice od zvucnika i vuda tamo gde ima otvor. Sta mislite da li je dobra ideja da se ciscenje vrsi potapanjem telefona u neku posudu na neko krace vreme tipa 2-3min i da se nakon vađenja aktivira ova funkcija preciscavanja?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Mili,2025-10-16 19:58:00,Da li uzeti ovaj telefon ili neki drugi u ovom cjenovnom rangu
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Filip,2025-10-13 15:50:00,"Razmisljam se izmedju ovog i s25, koji uzeti?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Kimi,2025-10-10 17:10:00,"Da li je neko presao sa Honor 90 modela, kakavi su utisci?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Andrijana,2025-10-08 15:05:00,Moze li slika da ide na celi ekran kad neko zove?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Jaca,2025-10-07 11:48:00,Jel neko uspeo da podesi problem sa nulom?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Subotica,2025-10-07 01:34:00,Pozdrav svima. Imam jedno pitanje. Na honor 400 pro zašto ne dobijam obaveštenje kad mi stigne poruka? A piše na podešavanje da je uključen.
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Mata,2025-10-04 23:01:00,Da li neko ima iskustva ili upoređivao 400pro sa Xiaomi 15t pro?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Milos,2025-10-04 13:31:00,"Kakva je situacija sa vibracijom, da li su softversim azuriranjima konacno pojacali vibraciju i da li je konacno precizna dok se kuca na tastaturi?"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Dušan197,2025-10-03 08:27:00,"Zdravo svima. U razmatranju sam da kupim Honor 400 pro. Kako je već prošlo neko vreme zanimaju me vaša iskustva? Koristim trenutno samsung a55 8/256. U nekom opsegu ili da dodam malo para razmatram i samsung s24, ili u sličnoj ceni (poklon sat i slušalice) xiaomi 15t 12/256."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Caca,2025-09-30 09:35:00,Kako da podesim da se ne vidi sadrzaj poruke
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Boban,2023-08-09 23:41:00,"Sve notifikacije stizu redovno,sms kasni kod Volte ukijucenja a istalo sve stize istog sekunda treba znati i podesiti u pod.bsterije koje aplikacije ostaju na automat.i da rade u pozadini i notifikacije stizu redovno,dto se bat.tice upravo imam 6h i 46 min i 55 posto baterije od jutros cžsve je ukljuceno plus blu tut za sat i slusalice 4g mob.data,sinhronizac.iskljucena mejlove nesaljem poz."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Sale,2023-08-09 22:25:00,"Možeš i notifikacije da dobijaš uvek. Prvo, isključi optimizaciju baterije za Viber. Drugo, idi na Podešavanja/Baterija/Pokretanje aplikacija i odštikliraj kod Vibera Automatsko upravljanje. Nakon toga će pisati Upravljanje ručno. Rešen problem bez nekog bitnog uticaja na bateriju"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Goran,2023-08-09 22:11:00,"Vidim da je neko pisao da kad ne koristi viber pola dana onda ne dobije obaveštenje dok ne udje. Ja nemam tih problema, skontao sam da kad ne ulazim dugo ne bude notifikacije gore nego na ikonici stoji 1"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Goran,2023-08-09 22:08:00,"Sve uredno stiže, poruke, viber, mesenger, email, oglasi"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Sale,2023-08-09 22:05:00,Je l i tebi kasne SMS poruke prilikom slanja? Dobijaš li uredno sve notofikacije?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Sale,2023-08-07 23:08:00,Update na verziju 7.1.0.151 doneo je jednu cool opciju preuzetu - zamislite 😁😁 - sa Huawei telefona. To je aktiviranje AOD ekrana pogledom. AOD se uključi kad pogledate u prednju kameru. Aktivan je dok gledate u telefon. Nakon par sekundi negledanja direktno u kameru AOD se gasi.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Kiza,2023-08-07 21:12:00,"Jedna stvar koju sam primetio u komentarima je da određene probleme sa telefonom imaju oni koji su ga kupili za keš u nekoj prodavnici ili preko oglasa. Ja sam ga uzeo u Yettel-u i nemama apsolutno nikakvih problema, sve radi savršeno. ispada da ko ne plati na mostu, plati na ćupriji. Zato vodite računa gde kupujete telefone, a isto to važi za svu tehniku. Ja sve kupujem kod proverenih distributera, ništa oglasi i sumnjive radnje."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Kiza,2023-08-06 15:38:00,"Meni nikako nije jasno kada neko napiše da normalno koristi telefon i isprazni bateriju za 3-4 sata. To nikako njie normalno. To je ovisnost i to najteži oblik. Ko tako brzo troši bateriju na tel, bez obzira koji je model u pitanju, trebao bi pod hitno da ide kod lekara. Ili da uzme akumulator od 55A za jugića i da ga nosi sa sobom. Ja nenormalno koristim telefon i baterija mi izgura dva dana."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Beks - NUFC,2023-08-05 22:22:00,"Sale, Deki, vredi li šta ovaj sat, može li da se proda?"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Beks - NUFC,2023-08-05 19:40:00,"Jedno pitanje za korisnike ovog lepotana! Šta ste uradili sa satom? Koristite li ga, kakav je u radu? Može li se negde prodati, zna li neko? Ja moj nisam ni otpakovao, ne treba mi."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Max,2023-08-05 16:51:00,"Ovo je najrealniji komentar o ovom telefonu, ovaj Honor Magic 5 Pro je vrlo jeftina igracka i to kineskog porekla, jako nekvalitetno napravljen, sa losim kamerama i sa veoma losom baterijom. Ne zasluzuje da se uopste nadje na ovom sajtu medju Apple i Samsung telefonima koji ga doslovno jedu za dorucak."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,BL.....,2023-08-05 09:40:00,"12/512 gb 1570 eu ,toliko je u radnjama..da li je bolji od honora za 700 eu..tesko.odnosno nikako..probo sam u radnji upoređivao s23 ultra,p60 pro,mate 50 pro i honor 90 ,magic50 pro nije bio dostupan..honor 90 ekstra radi sa tim osrednjim čipom, pa m50 pro sa sd gen2 verovatno još mnogo bolje, plus sjajne sonijeve kamere nema greske i Huawei softver obrade slike itd..a tek Huawei kamere koje sam testirao savršene...tako da Samsung 23 ultra nije ostavio na mene savršen utisak a generalno dizajn svih koje sam gledao nije baš dobar kao i izrada svih..moze to mnogo bolje za te novce..."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Mare1995,2023-08-04 19:24:00,"Evo i malog apdejta u vezi Honor Magic5 Pro. Jutros sam kupio ovaj telefon, napunio ga na 100%, koristio ga normalno u toku dana i evo ovog trenutka on je v3ć morao na punjač sa 8% baterije, SOT samo 5h22min. Ovo je više nego razočaravajuće. Ako se ovo ne bude popravilo nekim apdejtom ili samo od sebe definitivno prelazim na Samsung Galaxy S23 Ultra. Razočaran...obzirom koliko košta nije opravdao moja očekivanja, plus toliko pohvala ovde na njegov račun i čovek bi pomislio da je savršen telefon ali kako stvari stoje u praksi, očigledno da je daleko od toga. Kamere ništa posebno, previše neprirodnih boja na slikama, video zapia blago rečeno užas, ume da se zagreje previše za vreme korišćenja kamere a baterija za to vreme bukvalno curi.. Ne znam šta su mislili ovi iz Honora dok su pravili ovaj telefon. U ruci deluje nekako jeftino i kineski, nema onog premium osećaja kako je to kod Samsung S23 Ultra ili iPhone 14 Pro Max. Sve u svemu, zasad nisam oduševljen. Vratiću se posle nekoliko dana korišćenja sa novim informacijama u vezi iskustva korišćenja ovog telefona."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Kole,2023-08-03 15:07:00,"Evo i mojih utisaka nakon nekog vremena provedenog sa ovim telefonom... Verzija 12/512, kupljen za kes... Telefon jednom recju kidalica, brutalan, prezadovoljan... Ima kompromisa, ali za ove pare bolje necete naci... Ko je spreman da plati vise moze ici na Samsung, ali za mnogo manje para moze dobiti solidan telefon. Ko ne ocekuje savrsenstvo i nije previse zahtevan korisnik a ne koristi telefon u poslovne svrhe ovaj telefon je idealan izbor za njega a i moze solidno da ustedi."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Mare1995,2023-08-03 03:38:00,"Ovaj ili Samsung S23 Ultra, pitanje je sad..? Dajte predlog i ako predlozite Magic 5 Pro zasto bas njega ili ako S23 Ultra zasto bas njega, razloge za i protiv jednog ili drugog... Mnogo mi znaci jer sutra idem za Bg po telefon i planiram da ga koristim godinama odnosno dok god bude radio kako treba. Najvaznije mi je da bude Dual SIM i da baterija traje jako dugo jer koristicu ga pretezno za posao, kamere su mi sporedna stvar, naravno i fluidnost u radu kao i softverski apdejti da budu redovni jer mi treba sigurnost na internetu zato sto preko interneta zbog posla kupujem, prodajem, primam i saljem novac i slicno. Unapred hvala svima koji se jave da pomognu."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Goran,2023-08-02 20:25:00,"Naručena mašina, samo moram sačekati dan-dva jer nije bilo zelene na stanju. Jedva cekam😀"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Boban,2023-08-02 10:49:00,"Ako neko zna ili koristi dobru foliju a da nije mobile out.iz tc.neka preporuci pisto njihove 3 sam promenio i odlepljuje se u cosku,i staklo sa Alija tesko sr ..e"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Sale,2023-08-02 10:23:00,Rešen i drugi problem vezan za sporo slanje SMS poruka: Idite na Podešavanja pa na Sistem i ažuriranja. Tapnite na Resetuj pa na Resetovanje podešavanja mreže. Ovom opcijom se resetuju Wifi lozinke i ostala podešavanja mreže. Kad se to odradi poruke se šalju momentalno Ovo rešenje sam dobio od Honor tehničke podrške za Srbiju.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Pedja,2023-08-02 10:22:00,"Nakon 4 godine korišćenja p30 pro, vreme je za nešto novo. Magic5 pro, Vivo x90 pro ili Xiaomi 13?"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Sale,2023-08-01 23:36:00,Da probamo da rešimo problem notifikacija za Viber.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Bili,2023-08-01 22:44:00,Dali je imao neko problem sa cudnim zvukom unutar kucista telefona(kada ga treses) se cuje od prvog dana u zastitnoj maski i nije ispadao.Hvala
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/12,Honor,Honor Magic5 Pro,Tole,2023-08-01 17:42:00,"2 meseca koristim telefon, preplatio sam ga, vidim da su sada dosta pale cene. Ali dobro nije ni važno. Utisci... dobri. Koristio sam P30 pro više godina i sada mogu da vidim kakav je to telefon bio, aždaja stara 4 godine... Magic - softverski loš, sms poruku šalje ceo minut kada je uključen volte, Yettel je u pitanju. Testirao sam ga najjačim igrama, ne oseća ih, a zabode na nekoj gluposti koju pokreće bilo koji telefon od 100 E. Kamere odlične. Ipak, ne svidja mi se prelamanje svetlosti na jakom dnevnom svetlu na prednjoj kameri. Zadnja kamera takodje odlična, ali hvatam lica ljudi na slikama izveštačena. Kada zumiram sliku, kao lice izgleda kao da je robot ili mumija u pitanju. Možda je do podesavanja, nisam siguran niti sam mnogo isprobavao da podesim. Noćne slike odlične, video dobar. Zvuk jasan i čist. Kupio sam preko Alia 5-6 silikona ali nijedan ne stoji kao fabrički iz kutije. Ekran fenomenalan, automatsko osvetljenje super optimizovano. Face ID bez greske, otisak dobar.  Baterija dobra. P30 pro je imao brze punjenje ako uporedim, ali slično trajanje kod oba telefona. Manu koju sam takodje primetio je lokacija. Gubi se kada koristim Google mape, pa se vrati posle par minuta ili kad restartujem aplikaciju.  Sve u svemu dobar telefon, ali sa dosta skrivenih gluposti koji znaju da nerviraju, možda ih reši neki update, a  ako neko zna rešenje za navedeno neka piše. Generalno, update u odnosu na P30 pro, ali ne ne znam koliki, ili sam ja ipak baš previše očekivao."
